iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
BRA,South America,Brazil,2021-03-24,11871390.0,0.0,72572.86,290314.0,0.0,2172.71,56448.07,0.0,345.08,1380.43,0.0,10.33,1.03,,,,,,,,,38771509.0,168639.0,180.9,0.79,93386.0,0.44,,,tests performed,17886781.0,13436373.0,4450408.0,,729150.0,462584.0,8.31,6.24,2.07,,2148.0,387271.0,0.18,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,9.494285714285715,0.04999999999999982,47,1.47,0.74
BRA,South America,Brazil,2021-03-25,11871390.0,0.0,72572.86,290314.0,0.0,2172.71,56448.07,0.0,345.08,1380.43,0.0,10.33,1.03,,,,,,,,,38845418.0,73909.0,181.24,0.34,86827.0,0.4,,,tests performed,18655345.0,14102934.0,4552411.0,,768564.0,509678.0,8.66,6.55,2.11,,2367.0,435312.0,0.2,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,9.772857142857143,0.040000000000000036,48,1.54,0.82
BRA,South America,Brazil,2021-03-26,11871390.0,0.0,72572.86,290314.0,0.0,2172.71,56448.07,0.0,345.08,1380.43,0.0,10.33,1.03,,,,,,,,,41765747.0,2920329.0,194.87,13.63,490607.0,2.29,,,tests performed,19577786.0,14928869.0,4648917.0,,922441.0,564920.0,9.09,6.93,2.16,,2624.0,488481.0,0.23,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,10.051428571428572,0.050000000000000266,49,1.61,0.88
BRA,South America,Brazil,2021-03-27,11871390.0,0.0,72572.86,290314.0,0.0,2172.71,56448.07,0.0,345.08,1380.43,0.0,10.33,1.02,,,,,,,,,41827329.0,61582.0,195.16,0.29,489211.0,2.28,,,tests performed,19962072.0,15282128.0,4679944.0,,384286.0,582626.0,9.27,7.1,2.17,,2706.0,506042.0,0.24,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,10.33,0.009999999999999787,50,1.65,0.89
BRA,South America,Brazil,2021-03-28,12404414.0,533024.0,76146.29,307112.0,16798.0,2399.71,58982.58,2534.51,362.07,1460.31,79.87,11.41,1.02,,,,,,,,,41879940.0,52611.0,195.4,0.24,495049.0,2.31,,,tests performed,20216938.0,15513974.0,4702964.0,,254866.0,605225.0,9.39,7.21,2.18,,2811.0,527927.0,0.24,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,10.484285714285715,0.010000000000000231,51,1.66,0.89
BRA,South America,Brazil,2021-03-29,12404414.0,0.0,76146.29,307112.0,0.0,2399.71,58982.58,0.0,362.07,1460.31,0.0,11.41,1.01,,,,,,,,,41912110.0,32170.0,195.55,0.15,482686.0,2.25,,,tests performed,21160763.0,16335279.0,4825484.0,,943825.0,656237.0,9.83,7.59,2.24,,3048.0,574347.0,0.27,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,10.638571428571428,0.06000000000000005,52,1.71,0.95
BRA,South America,Brazil,2021-03-30,12404414.0,0.0,76146.29,307112.0,0.0,2399.71,58982.58,0.0,362.07,1460.31,0.0,11.41,1.01,,,,,,,,,41971077.0,58967.0,195.83,0.28,481172.0,2.24,,,tests performed,21950245.0,16995184.0,4955061.0,,789482.0,684659.0,10.19,7.89,2.3,,3180.0,596767.0,0.28,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,10.792857142857143,0.05999999999999961,53,1.76,1.0
BRA,South America,Brazil,2021-03-31,12404414.0,0.0,76146.29,307112.0,0.0,2399.71,58982.58,0.0,362.07,1460.31,0.0,11.41,1.0,,,,,,,,,42090429.0,119352.0,196.38,0.56,474131.0,2.21,,,tests performed,22839287.0,17745732.0,5093555.0,,889042.0,707501.0,10.61,8.24,2.37,,3286.0,615623.0,0.29,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,360854.12,21.3,83.18,1683.67,10.94714285714286,0.07000000000000028,54,1.82,1.08
BRA,South America,Brazil,2021-04-01,12404414.0,0.0,76146.29,307112.0,0.0,2399.71,58982.58,0.0,362.07,1460.31,0.0,11.41,1.0,,,,,,,,,42168722.0,78293.0,196.75,0.36,474758.0,2.22,,,tests performed,23880805.0,18639028.0,5241777.0,,1041518.0,746494.0,11.09,8.66,2.43,,3467.0,648013.0,0.3,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.101428571428572,0.06000000000000005,55,1.87,1.15
BRA,South America,Brazil,2021-04-02,12404414.0,0.0,76146.29,307112.0,0.0,2399.71,58982.58,0.0,362.07,1460.31,0.0,11.41,1.0,,,,,,,,,42240982.0,72260.0,197.09,0.34,67891.0,0.32,,,tests performed,24181208.0,18900837.0,5280371.0,,300403.0,657632.0,11.23,8.78,2.45,,3054.0,567424.0,0.26,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.255714285714285,0.020000000000000018,56,1.91,1.22
BRA,South America,Brazil,2021-04-03,12404414.0,0.0,76146.29,307112.0,0.0,2399.71,58982.58,0.0,362.07,1460.31,0.0,11.41,1.0,,,,,,,,,42250568.0,9586.0,197.13,0.04,60463.0,0.28,,,tests performed,24575470.0,19222342.0,5353128.0,,394262.0,659057.0,11.41,8.93,2.49,,3061.0,562888.0,0.26,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.41,0.040000000000000036,57,1.92,1.25
BRA,South America,Brazil,2021-04-04,12910082.0,505668.0,72238.29,328206.0,21094.0,3013.43,61387.01,2404.43,343.49,1560.61,100.3,14.33,1.0,,,,,,,,,42290951.0,40383.0,197.32,0.19,58716.0,0.27,,,tests performed,24910668.0,19510333.0,5400335.0,,335198.0,670533.0,11.57,9.06,2.51,,3114.0,570908.0,0.26,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.827142857142857,0.019999999999999574,58,1.93,1.26
BRA,South America,Brazil,2021-04-05,12910082.0,0.0,72238.29,328206.0,0.0,3013.43,61387.01,0.0,343.49,1560.61,0.0,14.33,1.0,,,,,,,,,42349570.0,58619.0,197.59,0.27,62494.0,0.29,,,tests performed,25658532.0,20056296.0,5602236.0,,747864.0,642538.0,11.92,9.31,2.6,,2984.0,531574.0,0.25,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,12.244285714285715,0.0900000000000003,59,1.97,1.32
BRA,South America,Brazil,2021-04-06,12910082.0,0.0,72238.29,328206.0,0.0,3013.43,61387.01,0.0,343.49,1560.61,0.0,14.33,1.0,,,,,,,,,42419408.0,69838.0,197.92,0.33,64047.0,0.3,,,tests performed,26736003.0,20850120.0,5885883.0,,1077471.0,683680.0,12.42,9.68,2.73,,3175.0,550705.0,0.26,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,12.661428571428573,0.1299999999999999,60,2.02,1.39
BRA,South America,Brazil,2021-04-07,12910082.0,0.0,72238.29,328206.0,0.0,3013.43,61387.01,0.0,343.49,1560.61,0.0,14.33,1.0,,,,,,,,,42591815.0,172407.0,198.72,0.8,71627.0,0.33,,,tests performed,27644079.0,21538484.0,6105595.0,,908076.0,686399.0,12.84,10.0,2.84,,3188.0,541822.0,0.25,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.078571428571427,0.10999999999999988,61,2.07,1.47
BRA,South America,Brazil,2021-04-08,12910082.0,0.0,72238.29,328206.0,0.0,3013.43,61387.01,0.0,343.49,1560.61,0.0,14.33,1.0,,,,,,,,,42676465.0,84650.0,199.12,0.4,72535.0,0.34,,,tests performed,28653848.0,22246612.0,6407236.0,,1009769.0,681863.0,13.31,10.33,2.98,,3167.0,515369.0,0.24,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.495714285714286,0.14000000000000012,62,2.11,1.54
BRA,South America,Brazil,2021-04-09,12910082.0,0.0,72238.29,328206.0,0.0,3013.43,61387.01,0.0,343.49,1560.61,0.0,14.33,0.99,,,,,,,,,42741642.0,65177.0,199.42,0.3,71523.0,0.33,,,tests performed,29544578.0,22693305.0,6851273.0,,890730.0,766196.0,13.72,10.54,3.18,,3559.0,541781.0,0.25,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.912857142857144,0.20000000000000018,63,2.16,1.61
BRA,South America,Brazil,2021-04-10,12910082.0,0.0,72238.29,328206.0,0.0,3013.43,61387.01,0.0,343.49,1560.61,0.0,14.33,0.99,,,,,,,,,,,,,77124.0,0.36,,,tests performed,30084664.0,23097172.0,6987492.0,,540086.0,787028.0,13.97,10.73,3.25,,3655.0,553547.0,0.26,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,14.33,0.06999999999999984,64,2.17,1.65
BRA,South America,Brazil,2021-04-11,13373174.0,463092.0,66156.0,348718.0,20512.0,2930.29,63589.0,2201.99,314.57,1658.14,97.53,13.93,0.99,,,,,,,,,42839236.0,,199.88,,78326.0,0.36,,,tests performed,30356896.0,23300896.0,7056000.0,,272232.0,778033.0,14.1,10.82,3.28,,3613.0,541509.0,0.25,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,14.272857142857143,0.029999999999999805,65,2.18,1.66
BRA,South America,Brazil,2021-04-12,13373174.0,0.0,66156.0,348718.0,0.0,2930.29,63589.0,0.0,314.57,1658.14,0.0,13.93,0.99,,,,,,,,,42869592.0,30356.0,200.02,0.14,74289.0,0.35,,,tests performed,31316420.0,23910515.0,7405905.0,,959524.0,808270.0,14.54,11.1,3.44,,3754.0,550603.0,0.26,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,14.215714285714284,0.16000000000000014,66,2.24,1.71
BRA,South America,Brazil,2021-04-13,13373174.0,0.0,66156.0,348718.0,0.0,2930.29,63589.0,0.0,314.57,1658.14,0.0,13.93,0.99,,,,,,,,,42964671.0,95079.0,200.46,0.44,77895.0,0.36,,,tests performed,32217205.0,24473138.0,7744067.0,,900785.0,783029.0,14.96,11.37,3.6,,3637.0,517574.0,0.24,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,14.15857142857143,0.16000000000000014,67,2.3,1.76
BRA,South America,Brazil,2021-04-14,13373174.0,0.0,66156.0,348718.0,0.0,2930.29,63589.0,0.0,314.57,1658.14,0.0,13.93,0.98,,,,,,,,,42986801.0,22130.0,200.57,0.1,56427.0,0.26,,,tests performed,33148388.0,24996380.0,8152008.0,,931183.0,786330.0,15.4,11.61,3.79,,3652.0,493985.0,0.23,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,14.10142857142857,0.18999999999999995,68,2.37,1.82
BRA,South America,Brazil,2021-04-15,13373174.0,0.0,66156.0,348718.0,0.0,2930.29,63589.0,0.0,314.57,1658.14,0.0,13.93,0.98,,,,,,,,,43050813.0,64012.0,200.87,0.3,53478.0,0.25,,,tests performed,34050325.0,25478194.0,8572131.0,,901937.0,770925.0,15.81,11.83,3.98,,3580.0,461655.0,0.21,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,14.044285714285715,0.18999999999999995,69,2.43,1.87
BRA,South America,Brazil,2021-04-16,13373174.0,0.0,66156.0,348718.0,0.0,2930.29,63589.0,0.0,314.57,1658.14,0.0,13.93,0.98,,,,,,,,,43152651.0,101838.0,201.34,0.48,58716.0,0.27,,,tests performed,34993448.0,25810304.0,9183144.0,,943123.0,778410.0,16.25,11.99,4.27,,3615.0,445286.0,0.21,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.987142857142857,0.2899999999999996,70,2.45,1.91
BRA,South America,Brazil,2021-04-17,13373174.0,0.0,66156.0,348718.0,0.0,2930.29,63589.0,0.0,314.57,1658.14,0.0,13.93,0.98,,,,,,,,,43172148.0,19497.0,201.43,0.09,54530.0,0.25,,,tests performed,35603882.0,26085155.0,9518727.0,,610434.0,788460.0,16.54,12.11,4.42,,3662.0,426855.0,0.2,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.93,0.15000000000000036,71,2.49,1.92
BRA,South America,Brazil,2021-04-18,13832455.0,459281.0,65611.57,368749.0,20031.0,2861.57,65772.87,2183.87,311.98,1753.39,95.25,13.61,0.98,,,,,,,,,43239204.0,67056.0,201.74,0.31,57138.0,0.27,,,tests performed,35817144.0,26210282.0,9606862.0,,213262.0,780035.0,16.63,12.17,4.46,,3623.0,415627.0,0.19,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.884285714285713,0.040000000000000036,72,2.51,1.93
BRA,South America,Brazil,2021-04-19,13832455.0,0.0,65611.57,368749.0,0.0,2861.57,65772.87,0.0,311.98,1753.39,0.0,13.61,0.98,,,,,,,,,43246224.0,7020.0,201.78,0.03,53805.0,0.25,,,tests performed,36910479.0,26707227.0,10203252.0,,1093335.0,799151.0,17.14,12.4,4.74,,3712.0,399530.0,0.19,63.43,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.838571428571429,0.28000000000000025,73,2.6,1.97
BRA,South America,Brazil,2021-04-20,13832455.0,0.0,65611.57,368749.0,0.0,2861.57,65772.87,0.0,311.98,1753.39,0.0,13.61,0.98,,,,,,,,,43364614.0,118390.0,202.33,0.55,57135.0,0.27,,,tests performed,37909705.0,27184073.0,10725632.0,,999226.0,813214.0,17.61,12.63,4.98,,3777.0,387276.0,0.18,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.792857142857143,0.2400000000000002,74,2.73,2.02
BRA,South America,Brazil,2021-04-21,13832455.0,0.0,65611.57,368749.0,0.0,2861.57,65772.87,0.0,311.98,1753.39,0.0,13.61,0.98,,,,,,,,,43385777.0,21163.0,202.43,0.1,56997.0,0.27,,,tests performed,38467754.0,27518053.0,10949701.0,,558049.0,759909.0,17.87,12.78,5.09,,3529.0,360239.0,0.17,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.747142857142858,0.10999999999999943,75,2.84,2.07
BRA,South America,Brazil,2021-04-22,13832455.0,0.0,65611.57,368749.0,0.0,2861.57,65772.87,0.0,311.98,1753.39,0.0,13.61,0.98,,,,,,,,,43486715.0,100938.0,202.9,0.47,62272.0,0.29,,,tests performed,39291064.0,27887014.0,11404050.0,,823310.0,748677.0,18.25,12.95,5.3,,3477.0,344117.0,0.16,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.70142857142857,0.20999999999999996,76,2.98,2.11
BRA,South America,Brazil,2021-04-23,13832455.0,0.0,65611.57,368749.0,0.0,2861.57,65772.87,0.0,311.98,1753.39,0.0,13.61,0.98,,,,,,,,,43538104.0,51389.0,203.14,0.24,55065.0,0.26,,,tests performed,41073104.0,28783905.0,12289199.0,,1782040.0,868522.0,19.08,13.37,5.71,,4034.0,424800.0,0.2,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.655714285714286,0.41000000000000014,77,3.18,2.16
BRA,South America,Brazil,2021-04-24,13832455.0,0.0,65611.57,368749.0,0.0,2861.57,65772.87,0.0,311.98,1753.39,0.0,13.61,0.98,,,,,,,,,,,,,52403.0,0.24,,,tests performed,41494939.0,28981002.0,12513937.0,,421835.0,841580.0,19.27,13.46,5.81,,3909.0,413692.0,0.19,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.61,0.09999999999999964,78,3.25,2.17
BRA,South America,Brazil,2021-04-25,14237078.0,404623.0,57803.29,386416.0,17667.0,2523.86,67696.83,1923.97,274.85,1837.4,84.01,12.0,0.98,,,,,,,,,43539837.0,,203.15,,42948.0,0.2,,,tests performed,41626753.0,29041497.0,12585256.0,,131814.0,829944.0,19.33,13.49,5.85,,3855.0,404459.0,0.19,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.379999999999999,0.040000000000000036,79,3.28,2.18
BRA,South America,Brazil,2021-04-26,14237078.0,0.0,57803.29,386416.0,0.0,2523.86,67696.83,0.0,274.85,1837.4,0.0,12.0,0.99,,,,,,,,,43559085.0,19248.0,203.24,0.09,44694.0,0.21,,,tests performed,42787199.0,29601947.0,13185252.0,,1160446.0,839531.0,19.87,13.75,6.12,,3899.0,413531.0,0.19,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,13.15,0.27000000000000046,80,3.44,2.24
BRA,South America,Brazil,2021-04-27,14237078.0,0.0,57803.29,386416.0,0.0,2523.86,67696.83,0.0,274.85,1837.4,0.0,12.0,0.99,,,,,,,,,43748615.0,189530.0,204.12,0.88,54857.0,0.26,,,tests performed,44287510.0,30275923.0,14011587.0,,1500311.0,911115.0,20.57,14.06,6.51,,4232.0,441693.0,0.2,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,12.92,0.3899999999999997,81,3.6,2.3
BRA,South America,Brazil,2021-04-28,14237078.0,0.0,57803.29,386416.0,0.0,2523.86,67696.83,0.0,274.85,1837.4,0.0,12.0,0.99,,,,,,,,,43775323.0,26708.0,204.25,0.12,55649.0,0.26,,,tests performed,45379804.0,30748674.0,14631130.0,,1092294.0,987436.0,21.08,14.28,6.8,,4586.0,461517.0,0.21,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,12.69,0.29000000000000004,82,3.79,2.37
BRA,South America,Brazil,2021-04-29,14237078.0,0.0,57803.29,386416.0,0.0,2523.86,67696.83,0.0,274.85,1837.4,0.0,12.0,0.99,,,,,,,,,43821152.0,45829.0,204.46,0.21,47777.0,0.22,,,tests performed,46426188.0,31243694.0,15182494.0,,1046384.0,1019303.0,21.56,14.51,7.05,,4734.0,479526.0,0.22,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,12.459999999999999,0.25,83,3.98,2.43
BRA,South America,Brazil,2021-04-30,14237078.0,0.0,57803.29,386416.0,0.0,2523.86,67696.83,0.0,274.85,1837.4,0.0,12.0,0.99,,,,,,,,,43957543.0,136391.0,205.1,0.64,59920.0,0.28,,,tests performed,47399150.0,31696792.0,15702358.0,,972962.0,903721.0,22.01,14.72,7.29,,4197.0,416127.0,0.19,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,443063.62,24.5,71.83,2067.24,12.23,0.2400000000000002,84,4.27,2.45
BRA,South America,Brazil,2021-05-01,14237078.0,0.0,57803.29,386416.0,0.0,2523.86,67696.83,0.0,274.85,1837.4,0.0,12.0,1.0,,,,,,,,,43991474.0,33931.0,205.26,0.16,64643.0,0.3,,,tests performed,47663526.0,31830880.0,15832646.0,,264376.0,881227.0,22.14,14.78,7.35,,4093.0,407125.0,0.19,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,12.0,0.05999999999999961,85,4.42,2.49
BRA,South America,Brazil,2021-05-02,14659011.0,421933.0,60276.14,403781.0,17365.0,2480.71,69703.11,2006.28,286.61,1919.96,82.57,11.8,1.0,,,,,,,,,46437617.0,2446143.0,216.67,11.41,413969.0,1.93,,,tests performed,47755613.0,31884404.0,15871209.0,,92087.0,875551.0,22.18,14.81,7.37,,4066.0,406130.0,0.19,60.65,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.971428571428572,0.020000000000000462,86,4.46,2.51
BRA,South America,Brazil,2021-05-03,14659011.0,0.0,60276.14,403781.0,0.0,2480.71,69703.11,0.0,286.61,1919.96,0.0,11.8,1.0,,,,,,,,,46515675.0,78058.0,217.03,0.36,422370.0,1.97,,,tests performed,48643324.0,32345310.0,16298014.0,,887711.0,836589.0,22.59,15.02,7.57,,3885.0,391909.0,0.18,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.942857142857141,0.20000000000000018,87,4.74,2.6
BRA,South America,Brazil,2021-05-04,14659011.0,0.0,60276.14,403781.0,0.0,2480.71,69703.11,0.0,286.61,1919.96,0.0,11.8,1.0,,,,,,,,,46546245.0,30570.0,217.18,0.14,399661.0,1.86,,,tests performed,49626137.0,32896171.0,16729966.0,,982813.0,762661.0,23.05,15.28,7.77,,3542.0,374321.0,0.17,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.914285714285715,0.1999999999999993,88,4.98,2.73
BRA,South America,Brazil,2021-05-05,14659011.0,0.0,60276.14,403781.0,0.0,2480.71,69703.11,0.0,286.61,1919.96,0.0,11.8,1.0,,,,,,,,,46623449.0,77204.0,217.54,0.36,406875.0,1.9,,,tests performed,50576224.0,33490395.0,17085829.0,,950087.0,742346.0,23.49,15.55,7.94,,3448.0,391674.0,0.18,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.885714285714286,0.17000000000000082,89,5.09,2.84
BRA,South America,Brazil,2021-05-06,14659011.0,0.0,60276.14,403781.0,0.0,2480.71,69703.11,0.0,286.61,1919.96,0.0,11.8,1.01,,,,,,,,,46675867.0,52418.0,217.78,0.24,407816.0,1.9,,,tests performed,51624587.0,34271192.0,17353395.0,,1048363.0,742628.0,23.98,15.92,8.06,,3449.0,432500.0,0.2,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.857142857142858,0.1200000000000001,90,5.3,2.98
BRA,South America,Brazil,2021-05-07,14659011.0,0.0,60276.14,403781.0,0.0,2480.71,69703.11,0.0,286.61,1919.96,0.0,11.8,1.01,,,,,,,,,46822608.0,146741.0,218.46,0.68,409295.0,1.91,,,tests performed,52647815.0,35008550.0,17639265.0,,1023228.0,749809.0,24.45,16.26,8.19,,3482.0,473108.0,0.22,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.828571428571427,0.129999999999999,91,5.71,3.18
BRA,South America,Brazil,2021-05-08,14659011.0,0.0,60276.14,403781.0,0.0,2480.71,69703.11,0.0,286.61,1919.96,0.0,11.8,1.01,,,,,,,,,46834128.0,11520.0,218.52,0.05,406093.0,1.9,,,tests performed,52972460.0,35253389.0,17719071.0,,324645.0,758419.0,24.6,16.37,8.23,,3522.0,488930.0,0.23,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.8,0.040000000000000924,92,5.81,3.25
BRA,South America,Brazil,2021-05-09,15082449.0,423438.0,60491.14,419114.0,15333.0,2190.43,71716.55,2013.43,287.63,1992.87,72.91,10.42,1.01,,,,,,,,,46886139.0,52011.0,218.76,0.24,64075.0,0.3,,,tests performed,53064124.0,35318058.0,17746066.0,,91664.0,758359.0,24.65,16.4,8.24,,3522.0,490522.0,0.23,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.602857142857143,0.009999999999999787,93,5.85,3.28
BRA,South America,Brazil,2021-05-10,15082449.0,0.0,60491.14,419114.0,0.0,2190.43,71716.55,0.0,287.63,1992.87,0.0,10.42,1.01,,,,,,,,,46901500.0,15361.0,218.83,0.07,55118.0,0.26,,,tests performed,54008862.0,35926219.0,18082643.0,,944738.0,766505.0,25.08,16.69,8.4,,3560.0,511558.0,0.24,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.405714285714286,0.16000000000000014,94,6.12,3.44
BRA,South America,Brazil,2021-05-11,15082449.0,0.0,60491.14,419114.0,0.0,2190.43,71716.55,0.0,287.63,1992.87,0.0,10.42,1.01,,,,,,,,,46933781.0,32281.0,218.98,0.15,55362.0,0.26,,,tests performed,54912939.0,36523507.0,18389432.0,,904077.0,755257.0,25.5,16.96,8.54,,3508.0,518191.0,0.24,56.94,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,11.208571428571428,0.1399999999999988,95,6.51,3.6
